的, 592526
一, 207598
是, 195481
不, 162831
有, 145116
在, 141552
人, 135846
我, 102508
了, 96829
大, 93452
為, 92366
中, 88452
以, 88107
這, 82992
會, 80649
他, 77213
個, 75322
來, 74995
國, 73966
上, 72239
生, 68958
時, 67941
年, 66446
到, 65746
學, 65379
要, 62503
也, 62382
可, 61517
出, 61177
就, 58148
們, 56004
對, 55542
之, 55456
而, 55226
成, 52928
地, 52707
能, 52575
於, 50245
說, 49889
自, 47696
家, 47610
後, 47042
多, 47041
與, 46753
十, 46416
所, 45407
得, 45111
過, 44300
作, 41942
行, 41384
子, 41276
發, 41235
和, 41204
下, 41158
都, 41049
台, 40343
用, 39731
方, 39493
因, 39376
經, 39153
如, 37887
現, 37871
心, 37730
前, 37450
法, 37356
小, 36899
分, 36827
日, 36807
公, 36257
天, 36053
然, 35939
動, 35315
及, 34918
好, 34916
三, 34728
事, 34459
同, 34198
長, 33775
業, 33595
著, 33545
其, 33405
主, 33271
但, 32567
本, 32540
開, 32485
此, 32472
當, 32469
民, 32373
二, 31915
性, 31876
外, 31728
者, 31578
將, 31404
理, 31358
去, 30592
那, 30053
定, 30032
面, 29935
教, 29918
文, 29533
最, 29514
工, 29424
力, 29381
高, 29054
表, 29022
間, 28909
看, 28494
你, 28312
新, 27940
種, 27846
實, 27823
體, 27560
由, 27485
部, 27255
政, 26803
進, 26790
意, 26634
沒, 26581
很, 26475
等, 26364
無, 26265
她, 26258
麼, 26147
美, 26080
重, 25985
還, 25855
情, 25299
已, 25088
起, 24939
道, 24721
內, 24707
只, 24532
全, 24251
市, 23997
並, 23873
化, 23726
相, 23676
想, 23573
電, 23564
關, 23424
女, 23392
加, 23159
場, 23037
五, 22835
或, 22823
兩, 22516
代, 22508
應, 22465
合, 22395
位, 22290
點, 22219
機, 22169
四, 22158
從, 22080
樣, 21910
灣, 21729
度, 21644
些, 21522
使, 21438
正, 21413
明, 21384
資, 21071
月, 21016
目, 20602
問, 20514
物, 20472
常, 20371
員, 20325
立, 20164
果, 19670
至, 19520
１, 19262
名, 19245
０, 19240
裡, 19202
更, 19153
水, 19145
活, 19024
提, 18630
產, 18625
老, 18624
期, 18529
身, 18506
第, 18490
次, 18295
各, 18277
社, 18237
則, 18228
比, 18198
品, 18138
建, 18133
手, 18060
入, 18053
示, 17957
受, 17946
知, 17929
再, 17799
被, 17789
己, 17731
式, 17487
題, 17432
原, 17355
做, 17203
路, 17142
回, 17048
計, 17030
處, 16959
才, 16943
感, 16852
金, 16575
統, 16546
特, 16478
百, 16414
又, 16410
利, 16408
九, 16360
師, 16257
少, 16248
區, 16163
認, 16066
八, 15890
北, 15811
解, 15792
今, 15787
向, 15639
通, 15615
展, 15508
元, 15501
觀, 15485
數, 15370
頭, 15363
院, 15317
先, 15309
六, 15244
保, 15233
像, 15171
世, 15137
設, 15112
車, 14992
指, 14990
讓, 14984
程, 14936
書, 14871
每, 14608
任, 14529
接, 14493
氣, 14408
研, 14382
影, 14358
見, 14321
山, 14310
務, 14305
真, 14297
結, 14292
選, 14192
話, 14147
校, 14117
何, 14109
未, 14096
變, 14085
別, 13959
許, 13943
東, 13809
總, 13799
什, 13763
平, 13662
把, 13578
界, 13573
該, 13531
太, 13507
術, 13506
信, 13485
色, 13426
七, 13408
傳, 13394
管, 13393
卻, 13385
量, 13346
安, 13248
打, 13227
萬, 13182
調, 13068
司, 13027
光, 13025
覺, 13021
海, 12961
基, 12929
造, 12897
樂, 12851
運, 12819
交, 12813
西, 12808
報, 12804
系, 12694
商, 12650
求, 12643
論, 12591
空, 12534
反, 12489
必, 12468
育, 12453
望, 12413
近, 12407
究, 12367
給, 12323
強, 12289
非, 12283
口, 12268
案, 12248
放, 12225
愛, 12171
類, 12163
畫, 12144
視, 12132
形, 12122
風, 12113
科, 12096
較, 11977
導, 11969
義, 11892
２, 11885
議, 11805
共, 11790
即, 11758
完, 11697
組, 11607
達, 11563
幾, 11543
辦, 11497
流, 11414
言, 11325
考, 11295
林, 11291
專, 11284
單, 11203
整, 11159
張, 11149
費, 11083
制, 11081
難, 11068
權, 11031
走, 10981
規, 10971
改, 10947
除, 10944
華, 10911
且, 10900
醫, 10823
往, 10802
持, 10765
直, 10760
神, 10721
府, 10662
價, 10644
治, 10591
球, 10590
局, 10547
門, 10528
音, 10518
服, 10495
帶, 10475
演, 10427
具, 10400
件, 10384
決, 10324
聲, 10290
兒, 10239
容, 10235
清, 10232
取, 10226
連, 10205
便, 10187
它, 10154
親, 10152
團, 10131
住, 10129
花, 10118
需, 10088
千, 10086
南, 10057
友, 9985
記, 9970
語, 9919
命, 9896
參, 9870
孩, 9855
象, 9764
約, 9631
質, 9599
戰, 9493
包, 9473
收, 9346
候, 9299
男, 9240
請, 9239
病, 9236
９, 9224
另, 9215
推, 9197
告, 9183
士, 9139
眾, 9124
白, 9112
始, 9097
投, 9073
境, 9058
際, 8995
環, 8956
格, 8950
陳, 8853
型, 8796
技, 8782
史, 8781
馬, 8728
營, 8707
曾, 8686
線, 8681
舉, 8624
查, 8623
片, 8598
眼, 8594
轉, 8580
仍, 8543
深, 8534
標, 8526
失, 8511
滿, 8498
聽, 8485
雖, 8464
聯, 8448
據, 8429
隊, 8396
網, 8385
思, 8379
料, 8373
助, 8333
例, 8306
３, 8298
步, 8251
供, 8245
驗, 8239
黨, 8190
園, 8185
項, 8175
快, 8170
王, 8148
存, 8106
態, 8096
藝, 8089
客, 8074
條, 8065
念, 8048
爭, 8047
軍, 8038
易, 8037
識, 8035
引, 8008
字, 8008
須, 7986
５, 7977
陸, 7958
功, 7945
希, 7917
精, 7889
興, 7861
呢, 7832
委, 7831
歷, 7749
顯, 7740
消, 7702
德, 7682
續, 7660
節, 7596
遠, 7590
習, 7559
濟, 7559
母, 7557
吃, 7478
確, 7440
集, 7425
訊, 7423
效, 7410
備, 7353
跟, 7338
課, 7318
照, 7314
否, 7299
份, 7271
半, 7262
落, 7262
般, 7212
英, 7197
早, 7196
響, 7193
準, 7192
預, 7183
圖, 7157
算, 7152
極, 7141
廣, 7112
依, 7108
李, 7098
係, 7053
若, 7033
死, 7031
亞, 7027
斯, 7018
腦, 7005
媽, 7005
星, 6950
創, 6937
寫, 6929
８, 6924
４, 6913
邊, 6906
離, 6906
遊, 6890
族, 6880
修, 6867
根, 6857
級, 6856
證, 6852
昨, 6846
增, 6797
景, 6790
土, 6787
角, 6763
領, 6740
輕, 6740
率, 6739
構, 6731
拉, 6681
段, 6655
況, 6633
低, 6632
股, 6584
父, 6580
源, 6539
支, 6532
熱, 6531
喜, 6521
甚, 6519
勢, 6471
談, 6470
找, 6463
首, 6462
足, 6457
值, 6454
斷, 6430
紀, 6410
賽, 6370
食, 6368
黃, 6362
器, 6336
底, 6332
施, 6329
歡, 6315
縣, 6276
講, 6259
獲, 6224
廠, 6208
切, 6182
協, 6179
令, 6177
隨, 6155
官, 6151
致, 6139
克, 6124
朋, 6095
稱, 6057
適, 6043
錢, 6031
似, 6030
警, 6028
讀, 6015
列, 6012
企, 5964
臺, 5943
配, 5933
古, 5926
試, 5912
故, 5879
館, 5878
排, 5872
６, 5845
爾, 5817
護, 5802
怎, 5782
製, 5774
負, 5771
討, 5764
室, 5759
限, 5756
乎, 5686
歲, 5654
飛, 5633
速, 5620
劃, 5609
火, 5592
屬, 5590
班, 5579
檢, 5578
維, 5563
房, 5563
石, 5555
職, 5552
留, 5535
超, 5534
願, 5531
雙, 5520
越, 5515
群, 5506
責, 5506
青, 5480
層, 5469
害, 5457
待, 5442
紅, 5442
阿, 5416
策, 5409
香, 5408
養, 5407
夠, 5403
啊, 5401
防, 5400
布, 5396
夫, 5392
嚴, 5391
免, 5369
居, 5345
號, 5337
細, 5316
農, 5312
採, 5308
省, 5263
城, 5258
買, 5218
裝, 5206
終, 5203
異, 5197
晚, 5193
初, 5185
絕, 5173
狀, 5171
僅, 5163
７, 5145
透, 5132
獨, 5111
模, 5094
括, 5063
笑, 5061
叫, 5050
積, 5050
財, 5037
藥, 5036
送, 5030
差, 4992
黑, 4976
站, 4975
均, 4972
壓, 4947
傷, 4937
破, 4909
刻, 4905
假, 4898
評, 4893
善, 4877
劇, 4877
息, 4863
戲, 4853
苦, 4846
嗎, 4832
福, 4793
味, 4789
歌, 4762
擔, 4757
注, 4752
鄉, 4746
印, 4740
洲, 4732
雄, 4726
久, 4708
優, 4698
周, 4652
練, 4637
充, 4628
停, 4628
票, 4618
舞, 4614
座, 4605
訴, 4549
旅, 4544
拿, 4529
謝, 4506
卡, 4500
港, 4488
血, 4488
察, 4482
店, 4464
療, 4453
換, 4445
健, 4443
戶, 4441
銷, 4437
亦, 4430
奇, 4427
錄, 4425
聞, 4417
止, 4410
剛, 4407
夜, 4401
素, 4376
益, 4341
勞, 4336
％, 4333
錯, 4303
午, 4292
里, 4267
簡, 4246
蘭, 4236
顧, 4234
尼, 4233
密, 4229
升, 4218
樹, 4212
羅, 4211
詞, 4198
減, 4186
突, 4186
擊, 4186
築, 4182
婚, 4181
置, 4180
銀, 4165
波, 4133
派, 4125
富, 4120
陽, 4104
漸, 4102
億, 4099
賣, 4093
補, 4082
復, 4079
庭, 4077
竟, 4075
婦, 4063
巴, 4060
版, 4055
威, 4044
龍, 4042
酒, 4036
普, 4029
獎, 4028
餘, 4022
追, 4015
執, 4004
某, 3981
麗, 3976
述, 3970
玩, 3965
良, 3961
草, 3960
擇, 3953
臨, 3946
爸, 3935
答, 3932
承, 3923
魚, 3910
繼, 3896
織, 3896
測, 3886
缺, 3877
樓, 3872
授, 3863
衛, 3854
靈, 3836
幫, 3826
野, 3816
購, 3815
移, 3812
溫, 3811
筆, 3802
吧, 3794
宗, 3775
懷, 3771
律, 3765
木, 3761
油, 3759
佛, 3753
階, 3751
河, 3751
緊, 3729
降, 3725
智, 3722
春, 3721
訓, 3711
互, 3704
禮, 3702
怕, 3698
材, 3688
痛, 3684
吸, 3672
範, 3671
唱, 3670
宣, 3666
倒, 3658
短, 3656
吳, 3647
款, 3639
詩, 3627
永, 3618
貨, 3617
皮, 3603
趣, 3595
背, 3587
童, 3579
靜, 3575
微, 3565
坐, 3554
退, 3549
域, 3540
寶, 3534
雜, 3531
抗, 3516
疑, 3506
志, 3506
險, 3501
妳, 3501
困, 3493
休, 3492
村, 3489
盡, 3478
島, 3477
登, 3469
句, 3465
歐, 3461
腳, 3453
曲, 3445
迷, 3439
季, 3422
彈, 3419
副, 3398
介, 3388
典, 3387
殺, 3372
圍, 3367
勝, 3361
軟, 3346
左, 3343
編, 3340
急, 3332
康, 3326
堂, 3319
佳, 3316
愈, 3307
額, 3302
竹, 3301
拍, 3297
媒, 3292
慢, 3291
蘇, 3283
激, 3281
尤, 3268
救, 3257
遭, 3253
哥, 3250
售, 3234
避, 3218
茶, 3209
訂, 3203
訪, 3202
漢, 3199
博, 3198
判, 3193
競, 3192
榮, 3188
弟, 3186
板, 3181
謂, 3178
順, 3160
藏, 3152
